student_id,course_id,course_name,enrollment_status,rating
s879,c3,Organizational Behavior,completed,5.0
s879,c2,Strategic management,completed,5.0
s880,c2,Strategic management,enrolled,
s880,c3,Organizational Behavior,enrolled,
s881,c1,Business Communication,enrolled,
s882,c1,Business Communication,completed,2.0
s883,c2,Strategic management,completed,5.0
s884,c4,Corporate Governance and Ethics,completed,2.0
s885,c1,Business Communication,enrolled,
s885,c3,Organizational Behavior,enrolled,
s886,c2,Strategic management,enrolled,
s887,c4,Corporate Governance and Ethics,completed,1.0
s887,c3,Organizational Behavior,enrolled,
s888,c1,Business Communication,completed,2.0
s889,c3,Organizational Behavior,completed,3.0
s889,c1,Business Communication,completed,4.0
s890,c4,Corporate Governance and Ethics,completed,1.0
s891,c2,Strategic management,enrolled,
s891,c3,Organizational Behavior,enrolled,
s892,c1,Business Communication,completed,3.0
s892,c2,Strategic management,completed,3.0
s893,c4,Corporate Governance and Ethics,enrolled,
s894,c1,Business Communication,enrolled,
s895,c1,Business Communication,enrolled,
s895,c2,Strategic management,completed,1.0
s896,c3,Organizational Behavior,completed,2.0
s897,c2,Strategic management,completed,3.0
s897,c4,Corporate Governance and Ethics,enrolled,
s898,c1,Business Communication,enrolled,
s899,c3,Organizational Behavior,completed,2.0
s900,c1,Business Communication,enrolled,
s901,c2,Strategic management,completed,3.0
s901,c4,Corporate Governance and Ethics,completed,4.0
s902,c1,Business Communication,completed,3.0
s902,c2,Strategic management,enrolled,
s903,c1,Business Communication,enrolled,
s903,c4,Corporate Governance and Ethics,enrolled,
s904,c3,Organizational Behavior,completed,1.0
s905,c4,Corporate Governance and Ethics,enrolled,
s906,c2,Strategic management,enrolled,
s906,c4,Corporate Governance and Ethics,enrolled,
s907,c3,Organizational Behavior,completed,4.0
s907,c4,Corporate Governance and Ethics,enrolled,
s908,c4,Corporate Governance and Ethics,enrolled,
s909,c1,Business Communication,completed,4.0
s910,c4,Corporate Governance and Ethics,completed,2.0
s910,c1,Business Communication,enrolled,
s911,c3,Organizational Behavior,enrolled,
s912,c2,Strategic management,enrolled,
s912,c1,Business Communication,enrolled,
s913,c3,Organizational Behavior,completed,3.0
s913,c1,Business Communication,completed,5.0
s914,c2,Strategic management,completed,3.0
s914,c4,Corporate Governance and Ethics,completed,4.0
s915,c3,Organizational Behavior,completed,2.0
s915,c2,Strategic management,enrolled,
s916,c2,Strategic management,enrolled,
s917,c1,Business Communication,completed,4.0
s918,c4,Corporate Governance and Ethics,enrolled,
s918,c1,Business Communication,enrolled,
s919,c2,Strategic management,completed,5.0
s919,c1,Business Communication,enrolled,
s920,c4,Corporate Governance and Ethics,completed,4.0
s921,c1,Business Communication,completed,2.0
s921,c2,Strategic management,enrolled,
s922,c2,Strategic management,enrolled,
s922,c3,Organizational Behavior,enrolled,
s923,c2,Strategic management,completed,4.0
s924,c1,Business Communication,completed,2.0
s925,c2,Strategic management,completed,5.0
s926,c4,Corporate Governance and Ethics,completed,2.0
s926,c1,Business Communication,enrolled,
s927,c1,Business Communication,completed,2.0
s927,c2,Strategic management,enrolled,
s928,c3,Organizational Behavior,completed,4.0
s928,c2,Strategic management,completed,2.0
s929,c2,Strategic management,enrolled,
s929,c4,Corporate Governance and Ethics,enrolled,
s930,c3,Organizational Behavior,completed,1.0
s930,c4,Corporate Governance and Ethics,enrolled,
s931,c4,Corporate Governance and Ethics,enrolled,
s931,c3,Organizational Behavior,enrolled,
s932,c3,Organizational Behavior,enrolled,
s933,c3,Organizational Behavior,completed,5.0
s933,c1,Business Communication,completed,3.0
s934,c2,Strategic management,completed,4.0
s935,c1,Business Communication,enrolled,
s936,c4,Corporate Governance and Ethics,completed,4.0
s937,c3,Organizational Behavior,enrolled,
s937,c1,Business Communication,enrolled,
s938,c4,Corporate Governance and Ethics,completed,1.0
s938,c3,Organizational Behavior,completed,4.0
s939,c1,Business Communication,completed,4.0
s940,c4,Corporate Governance and Ethics,enrolled,
s940,c3,Organizational Behavior,completed,3.0
s941,c3,Organizational Behavior,completed,4.0
s941,c4,Corporate Governance and Ethics,enrolled,
s942,c3,Organizational Behavior,completed,5.0
s943,c4,Corporate Governance and Ethics,completed,1.0
s943,c2,Strategic management,completed,1.0
s944,c4,Corporate Governance and Ethics,enrolled,
s944,c3,Organizational Behavior,completed,4.0
s945,c2,Strategic management,completed,3.0
s946,c3,Organizational Behavior,enrolled,
s947,c2,Strategic management,completed,5.0
s948,c4,Corporate Governance and Ethics,completed,4.0
s948,c1,Business Communication,enrolled,
s949,c4,Corporate Governance and Ethics,enrolled,
s950,c2,Strategic management,enrolled,
s951,c4,Corporate Governance and Ethics,completed,3.0
s951,c1,Business Communication,enrolled,
s952,c1,Business Communication,enrolled,
s953,c3,Organizational Behavior,enrolled,
s954,c1,Business Communication,enrolled,
s954,c3,Organizational Behavior,completed,5.0
s955,c3,Organizational Behavior,completed,4.0
s956,c4,Corporate Governance and Ethics,enrolled,
s956,c2,Strategic management,enrolled,
s957,c1,Business Communication,completed,5.0
s957,c4,Corporate Governance and Ethics,completed,5.0
s958,c1,Business Communication,enrolled,
s958,c2,Strategic management,enrolled,
s959,c4,Corporate Governance and Ethics,completed,5.0
s960,c2,Strategic management,enrolled,
s961,c3,Organizational Behavior,enrolled,
s962,c2,Strategic management,enrolled,
s963,c2,Strategic management,completed,2.0
s964,c1,Business Communication,enrolled,
s965,c1,Business Communication,enrolled,
s965,c4,Corporate Governance and Ethics,completed,2.0
s966,c2,Strategic management,completed,4.0
s967,c1,Business Communication,enrolled,
s967,c3,Organizational Behavior,completed,1.0
s968,c4,Corporate Governance and Ethics,completed,3.0
s969,c2,Strategic management,completed,3.0
s970,c1,Business Communication,completed,2.0
s970,c3,Organizational Behavior,completed,1.0
s971,c3,Organizational Behavior,completed,3.0
s971,c2,Strategic management,enrolled,
s972,c1,Business Communication,enrolled,
s973,c4,Corporate Governance and Ethics,enrolled,
s973,c3,Organizational Behavior,enrolled,
s974,c3,Organizational Behavior,enrolled,
s974,c2,Strategic management,completed,2.0
s975,c2,Strategic management,completed,2.0
s976,c4,Corporate Governance and Ethics,completed,5.0
s976,c1,Business Communication,enrolled,
s977,c4,Corporate Governance and Ethics,completed,2.0
s977,c2,Strategic management,completed,5.0
s978,c3,Organizational Behavior,completed,2.0
s979,c1,Business Communication,completed,5.0
s980,c1,Business Communication,completed,4.0
s981,c3,Organizational Behavior,completed,1.0
s981,c2,Strategic management,completed,2.0
s982,c1,Business Communication,enrolled,
s982,c4,Corporate Governance and Ethics,enrolled,
s983,c1,Business Communication,completed,5.0
s983,c3,Organizational Behavior,enrolled,
s984,c3,Organizational Behavior,enrolled,
s985,c3,Organizational Behavior,enrolled,
s986,c2,Strategic management,enrolled,
s986,c3,Organizational Behavior,completed,4.0
s987,c2,Strategic management,enrolled,
s987,c1,Business Communication,completed,1.0
s988,c2,Strategic management,enrolled,
s988,c1,Business Communication,enrolled,
s989,c2,Strategic management,completed,1.0
s990,c3,Organizational Behavior,completed,5.0
s991,c1,Business Communication,completed,5.0
s992,c1,Business Communication,enrolled,
s992,c3,Organizational Behavior,enrolled,
s993,c1,Business Communication,completed,1.0
s993,c2,Strategic management,completed,1.0
s994,c4,Corporate Governance and Ethics,enrolled,
s994,c3,Organizational Behavior,enrolled,
s995,c1,Business Communication,enrolled,
s996,c1,Business Communication,completed,1.0
s996,c4,Corporate Governance and Ethics,enrolled,
s997,c2,Strategic management,completed,3.0
s998,c3,Organizational Behavior,completed,1.0
s998,c1,Business Communication,enrolled,
s999,c4,Corporate Governance and Ethics,completed,5.0
s999,c2,Strategic management,completed,3.0
s1000,c4,Corporate Governance and Ethics,completed,3.0
